Observatia,Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
5884,6,2012,5.0,1,1,3,1686.0,110.0,1,5.0,3.9,4950
5885,0,2020,5.0,1,0,2,1968.0,150.0,0,5.8,4.4,24900
5886,4,2016,5.0,0,1,0,1229.0,70.0,1,7.3,4.6,5500
5887,4,2024,5.0,0,0,2,999.0,115.0,1,5.6,4.5,22900
5888,1,2019,5.0,1,1,2,2298.0,163.0,0,6.8,6.1,16689
5889,1,2020,5.0,1,1,0,1995.0,150.0,1,5.3,3.9,14990
5890,4,2024,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,29500
5891,1,2009,5.0,0,1,0,1390.0,122.0,1,6.1,4.2,4500
5892,1,2020,5.0,1,0,3,1995.0,150.0,2,5.2,4.4,18600
5893,4,2019,5.0,1,0,3,1968.0,150.0,1,4.3,3.6,25882
5894,4,2014,5.0,1,0,3,2967.0,204.0,0,6.7,5.0,16000
5895,4,2008,5.0,1,1,4,1995.0,173.0,1,8.2,5.6,4000
5896,2,2015,5.0,1,0,2,1461.0,110.0,1,3.8,3.8,14499
5897,4,2023,7.0,1,0,2,2993.0,340.0,0,7.5,5.7,89000
5898,4,2019,5.0,1,1,3,1461.0,95.0,1,4.4,3.6,10490
5899,1,2018,5.0,1,0,3,1995.0,190.0,2,5.2,4.4,24000
5900,7,2020,5.0,0,0,2,1591.0,177.0,0,8.0,6.0,17700
5901,4,2016,5.0,1,0,2,1461.0,110.0,1,3.8,3.8,11690
5902,7,2020,5.0,0,0,2,1497.0,163.0,0,8.8,6.6,15490
5903,4,2019,5.0,1,0,3,2191.0,150.0,1,6.1,4.2,14990
5904,0,2019,5.0,1,1,0,1498.0,120.0,1,4.3,3.4,9250
5905,6,2019,5.0,1,0,3,1598.0,115.0,1,4.2,3.8,11498
5906,3,2016,5.0,1,0,3,1598.0,120.0,1,4.4,3.6,12450
5907,4,2021,5.0,1,1,3,1499.0,130.0,1,4.2,3.4,10680
5908,0,2021,5.0,1,0,2,1598.0,136.0,1,4.8,4.5,23950
5909,0,2019,2.0,1,1,1,1461.0,75.0,1,4.5,4.1,8750
5910,6,2008,5.0,1,0,2,2993.0,285.0,0,10.3,7.0,9800
5911,6,2009,5.0,1,1,0,1968.0,110.0,1,6.6,4.7,7499
5912,7,2008,5.0,0,0,2,4806.0,385.0,0,20.2,10.1,8950
5913,4,2011,7.0,1,1,2,1991.0,150.0,1,8.8,6.5,6850
5914,6,2022,5.0,1,0,3,2925.0,340.0,0,6.8,5.1,55000
5915,0,2016,5.0,0,1,2,1197.0,115.0,1,6.9,4.9,8990
5916,1,2016,5.0,1,1,2,1461.0,109.0,0,4.8,4.7,8950
5917,1,2019,5.0,1,0,3,1968.0,190.0,0,5.2,4.1,20990
5918,4,2023,5.0,1,0,2,2967.0,286.0,0,7.2,6.3,69899
5919,6,2018,5.0,1,0,3,2925.0,340.0,0,7.5,5.4,74500
5920,0,2016,5.0,1,1,2,1597.0,120.0,1,4.6,4.2,16900
5921,6,2016,5.0,1,0,3,1968.0,150.0,1,5.1,4.0,8499
5922,0,2020,5.0,0,0,2,1332.0,159.0,1,7.1,5.3,17989
5923,1,2014,5.0,1,0,2,1995.0,190.0,0,5.3,4.6,15950
5924,0,2012,5.0,1,0,3,1995.0,184.0,2,5.5,4.1,12490
5925,6,2012,5.0,1,1,2,1685.0,115.0,1,6.6,5.0,9490
5926,4,2017,5.0,1,0,2,2993.0,258.0,0,6.5,5.6,22979
5927,0,2010,5.0,1,1,3,2184.0,163.0,1,6.9,4.5,6700
5928,6,2016,5.0,1,0,2,1969.0,190.0,1,5.5,4.3,15889
5929,5,2012,5.0,1,0,3,1995.0,184.0,2,6.2,5.0,10500
5930,6,2018,5.0,0,0,2,3598.0,300.0,0,11.3,7.8,50000
5931,0,2021,5.0,1,1,2,1461.0,115.0,1,4.3,3.5,14950
5932,4,2011,5.0,1,0,2,1968.0,177.0,0,6.8,5.6,13499
5933,1,2019,5.0,1,1,0,1461.0,115.0,1,4.5,3.6,10990
5934,1,2019,5.0,1,0,3,1499.0,120.0,1,5.0,4.2,11500
5935,1,2005,5.0,1,0,3,1997.0,136.0,1,10.1,5.6,2049
5936,1,2019,5.0,0,1,2,1477.0,163.0,1,7.8,5.3,24383
5937,6,2012,5.0,1,1,3,1598.0,105.0,1,5.7,3.9,6200
5938,6,2018,5.0,1,0,3,2967.0,326.0,0,7.5,5.5,24900
5939,5,2011,5.0,1,0,2,1995.0,177.0,0,7.7,5.4,9000
5940,4,2017,5.0,1,0,3,2993.0,265.0,0,6.3,5.0,27980
5941,4,2020,5.0,1,0,0,1968.0,150.0,1,4.9,3.8,21850
5942,4,2019,5.0,1,0,3,1968.0,204.0,1,4.8,4.2,33677
5943,6,2009,5.0,1,1,3,2698.0,190.0,1,9.9,5.5,5300
5944,4,2016,5.0,1,0,2,2993.0,313.0,0,7.2,5.8,22990
5945,0,2015,5.0,1,1,2,1968.0,140.0,1,6.2,4.7,10990
5946,1,2017,5.0,0,1,3,898.0,90.0,1,6.4,4.4,6250
5947,6,2015,5.0,1,1,3,1956.0,140.0,1,4.5,3.2,6999
5948,6,2018,5.0,1,0,3,1968.0,150.0,1,5.4,4.2,14000
5949,4,2021,5.0,0,0,2,1332.0,140.0,1,6.8,5.1,16500
5950,7,2016,5.0,0,0,2,2996.0,367.0,0,11.3,7.7,37900
5951,4,2010,5.0,1,1,1,1991.0,140.0,1,7.2,4.6,4400
5952,4,2015,5.0,1,0,2,2191.0,175.0,0,6.6,5.3,12900
5953,0,2012,5.0,1,1,2,1995.0,184.0,0,6.7,5.0,12999
5954,0,2016,5.0,1,1,3,1461.0,90.0,1,3.8,3.7,5990
5955,2,2009,4.0,0,1,0,1598.0,174.0,1,11.6,6.6,6950
5956,0,2020,5.0,0,1,3,999.0,116.0,1,5.9,4.2,13699
5957,0,2016,5.0,1,1,0,1498.0,75.0,1,4.4,3.3,4600
5958,6,2017,5.0,1,0,2,1997.0,180.0,0,5.5,4.9,15950
5959,0,2021,5.0,0,1,3,999.0,90.0,1,6.1,4.0,10949
5960,3,2013,6.0,1,1,3,1995.0,114.0,1,9.2,6.8,8490
5961,6,2013,5.0,1,1,3,1461.0,110.0,1,4.5,3.6,5990
5962,6,2013,5.0,1,0,2,1995.0,143.0,0,6.1,5.1,9499
5963,5,2018,5.0,1,0,2,1968.0,150.0,0,5.6,4.8,19250
5964,6,2010,5.0,1,1,0,1991.0,109.0,1,6.1,4.2,3290
5965,6,2011,5.0,1,0,2,2993.0,245.0,0,13.1,8.1,12998
5966,0,2020,5.0,1,1,2,1461.0,95.0,1,4.4,4.0,11399
5967,0,2014,5.0,0,1,0,898.0,90.0,1,6.7,5.0,5700
5968,6,2018,5.0,1,1,2,1995.0,185.0,0,6.0,4.8,14399
5969,4,2020,5.0,1,0,2,1999.0,150.0,0,6.5,5.1,21990
5970,6,2020,5.0,1,0,3,1968.0,136.0,1,5.0,3.6,22943
5971,4,2019,5.0,1,0,2,1968.0,190.0,0,6.8,5.1,27001
5972,6,2015,5.0,1,1,3,1461.0,110.0,1,4.2,3.4,6790
5973,4,2020,5.0,0,0,2,1498.0,150.0,1,6.4,4.5,22489
5974,6,2020,5.0,0,0,2,2998.0,340.0,0,10.4,7.4,52000
5975,4,2014,5.0,1,0,2,1968.0,177.0,0,7.1,5.5,14990
5976,0,2017,5.0,1,0,2,1461.0,110.0,1,3.8,3.8,15500
5977,4,2019,5.0,1,0,3,1461.0,116.0,1,4.7,3.7,12990
5978,6,2018,7.0,1,0,2,2993.0,258.0,0,7.8,6.4,25700
5979,6,2020,5.0,1,1,0,1968.0,102.0,1,5.5,4.2,15490
5980,1,2019,8.0,1,0,1,1950.0,136.0,2,6.8,5.7,30900
5981,1,2021,5.0,1,0,3,1968.0,200.0,0,6.3,4.5,22999
5982,4,2017,5.0,1,0,3,1598.0,160.0,1,5.1,4.3,12490
5983,6,2015,5.0,2,0,3,2400.0,215.0,0,5.8,4.7,12900
5984,1,2020,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,22989
5985,0,2021,5.0,0,1,0,999.0,155.0,1,4.8,3.6,17850
5986,4,2020,5.0,2,0,2,1984.0,252.0,0,5.5,4.8,31900
5987,1,2011,5.0,0,0,0,1390.0,122.0,1,8.3,5.3,8550
5988,1,2020,5.0,1,0,2,1598.0,116.0,1,4.8,3.9,17748
5989,4,2016,5.0,1,1,2,1461.0,110.0,1,4.1,3.6,9900
5990,4,2020,5.0,1,0,2,2993.0,265.0,0,6.3,5.3,37990
5991,3,2013,5.0,1,1,3,1461.0,110.0,1,3.9,3.2,6600
5992,4,2019,5.0,1,0,3,1995.0,190.0,0,5.1,4.3,31900
5993,2,2019,5.0,1,0,3,1968.0,184.0,0,6.0,4.4,22639
5994,4,2012,5.0,1,0,3,1995.0,184.0,2,5.2,4.1,9999
5995,6,2019,5.0,2,0,3,1999.0,140.0,1,2.8,5.0,15449
5996,3,2013,5.0,1,1,0,1560.0,115.0,1,4.1,3.6,7700
5997,0,2021,5.0,2,0,2,1798.0,98.0,1,4.0,4.1,18450
5998,0,2020,3.0,1,1,1,1996.0,130.0,1,5.7,5.3,18999
5999,6,2019,5.0,1,0,2,1461.0,115.0,1,4.5,4.0,19289
6000,1,2019,5.0,1,0,2,1997.0,150.0,0,5.5,4.9,15450
6001,4,2017,5.0,1,0,3,1598.0,130.0,1,5.0,4.0,12990
6002,5,2015,5.0,1,1,2,1598.0,130.0,1,4.5,3.9,11990
6003,7,2016,5.0,0,1,2,1998.0,150.0,0,8.5,6.1,12199
6004,6,2020,5.0,1,0,2,1968.0,150.0,0,6.3,5.0,26899
6005,2,2011,5.0,1,0,3,1995.0,184.0,0,6.7,5.0,7890
6006,4,2020,5.0,1,0,3,1968.0,150.0,1,5.2,4.0,14489
6007,6,2017,5.0,1,0,2,2987.0,258.0,0,8.8,7.2,35500
6008,6,2020,5.0,2,0,2,1969.0,303.0,0,5.8,4.7,26775
6009,6,2019,5.0,1,0,3,1968.0,150.0,1,5.3,4.1,14495
6010,0,2021,5.0,2,0,2,1950.0,194.0,0,5.9,4.9,39499
6011,4,2020,5.0,0,0,2,1997.0,300.0,0,10.0,6.9,46900
6012,6,2017,7.0,1,0,1,1598.0,160.0,1,5.1,4.4,16590
6013,6,2008,5.0,1,0,2,2993.0,285.0,0,10.3,7.0,8250
6014,2,2010,5.0,0,1,0,1197.0,105.0,1,6.8,4.5,5400
6015,4,2020,5.0,1,0,3,1968.0,150.0,1,4.3,3.6,24990
6016,5,2017,5.0,1,0,3,1598.0,130.0,1,4.9,4.0,12500
6017,0,2020,5.0,2,0,0,1798.0,99.0,1,2.9,3.1,15989
6018,7,2019,5.0,1,0,2,1598.0,136.0,1,4.8,4.5,15990
6019,1,2008,5.0,1,0,3,1968.0,170.0,1,8.0,5.2,3450
6020,4,2013,5.0,1,1,0,1598.0,110.0,1,4.5,3.4,7400
6021,6,2020,5.0,0,1,3,999.0,116.0,1,5.9,4.2,9499
6022,6,2016,5.0,1,0,0,1968.0,184.0,1,5.1,4.2,16989
6023,7,2011,5.0,0,0,0,1329.0,99.0,1,6.0,4.0,7770
6024,6,2010,5.0,1,1,2,2199.0,197.0,0,8.6,5.3,7990
6025,6,2023,5.0,0,0,0,999.0,110.0,1,6.5,4.3,17899
6026,6,2016,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,24500
6027,1,2017,5.0,1,0,2,1999.0,180.0,0,6.2,4.7,21490
6028,3,2010,5.0,1,1,3,1461.0,110.0,1,6.1,4.5,4650
6029,6,2020,5.0,1,0,2,1950.0,194.0,0,5.7,4.9,36950
6030,4,2019,5.0,1,0,0,1461.0,116.0,1,4.4,3.9,25900
6031,6,2017,5.0,1,0,3,1598.0,136.0,1,6.5,4.1,9900
6032,5,2019,5.0,0,0,2,1498.0,149.0,1,6.6,4.6,21490
6033,3,2013,5.0,0,1,0,1390.0,122.0,1,8.2,5.1,6690
6034,0,2020,5.0,0,0,2,1991.0,197.0,0,8.9,6.0,42000
6035,2,2009,5.0,0,1,0,1198.0,69.0,1,7.3,4.5,4999
6036,6,2021,5.0,1,0,2,1968.0,200.0,0,6.3,4.6,36990
6037,4,2021,5.0,1,0,3,1968.0,149.0,1,5.2,4.1,22253
6038,6,2006,5.0,1,1,2,2231.0,136.0,0,8.1,5.6,5500
6039,4,2020,5.0,1,0,3,1598.0,120.0,1,4.6,3.8,19990
6040,2,2023,5.0,2,0,2,1993.0,197.0,0,7.0,5.4,77350
6041,0,2016,5.0,1,1,0,1422.0,90.0,1,4.0,3.0,6999
6042,5,2020,5.0,0,1,3,1332.0,116.0,1,7.0,4.4,9589
6043,0,2020,5.0,0,1,0,898.0,90.0,1,5.7,4.1,8789
6044,4,2018,5.0,1,0,3,1968.0,190.0,1,4.8,3.8,24999
6045,1,2020,5.0,1,1,0,1598.0,115.0,1,5.0,3.5,13490
6046,6,2011,5.0,1,0,2,1995.0,184.0,0,8.8,5.7,10599
6047,4,2017,5.0,1,1,2,1461.0,109.0,0,4.8,4.7,11690
6048,6,2015,5.0,1,1,3,1598.0,105.0,1,5.3,4.1,6850
6049,6,2018,5.0,1,0,2,2967.0,272.0,0,6.2,5.4,35490
6050,4,2019,5.0,1,0,2,1950.0,194.0,0,5.7,4.9,49968
6051,4,2022,5.0,0,0,2,2995.0,340.0,0,11.1,7.5,52800
6052,0,2019,4.0,0,1,0,999.0,60.0,1,4.9,3.7,6988
6053,6,2013,5.0,1,0,2,1968.0,143.0,1,5.7,4.4,10990
6054,1,2008,5.0,0,1,4,1360.0,90.0,1,8.5,5.2,5000
6055,4,2020,5.0,1,1,3,1968.0,150.0,1,4.9,3.8,14815
6056,6,2015,5.0,1,0,0,2967.0,204.0,1,5.5,4.6,15000
6057,6,2022,6.0,0,0,2,2998.0,333.0,0,10.0,7.3,78899
6058,2,2019,5.0,1,0,2,1461.0,115.0,1,4.5,4.0,12690
6059,2,2018,5.0,1,0,2,1995.0,190.0,0,5.3,4.7,22390
6060,6,2019,5.0,0,0,3,2998.0,340.0,0,9.3,5.7,26900
6061,7,2019,5.0,1,1,2,2198.0,160.0,0,8.2,6.4,15999
6062,4,2020,5.0,1,0,2,1499.0,130.0,1,4.1,3.6,16898
6063,4,2016,5.0,1,0,3,1968.0,150.0,1,4.4,3.6,13000
6064,6,2012,5.0,0,1,0,1198.0,70.0,1,7.3,4.5,5200
6065,3,2012,5.0,1,1,2,1870.0,129.0,0,9.4,6.7,8550
6066,6,2010,5.0,1,1,2,1995.0,150.0,0,7.5,5.2,8499
6067,1,2021,5.0,1,1,0,1498.0,120.0,1,4.2,3.2,13499
6068,0,2018,5.0,1,0,4,2925.0,286.0,0,6.8,5.1,45000
6069,2,2019,5.0,2,0,2,1969.0,303.0,0,9.7,6.6,28980
6070,6,2020,5.0,1,0,2,1999.0,150.0,0,6.5,5.1,24990
6071,7,2011,6.0,1,0,1,1968.0,177.0,1,7.0,5.0,8400
6072,4,2018,5.0,1,0,3,2993.0,265.0,0,6.3,5.0,36500
6073,4,2012,5.0,1,0,3,1968.0,177.0,1,6.0,4.4,13990
6074,3,2017,5.0,1,0,3,1968.0,150.0,1,4.9,4.1,20700
6075,6,2018,5.0,1,0,3,1968.0,150.0,1,4.6,4.2,15790
6076,4,2017,5.0,1,0,2,1995.0,177.0,0,6.2,5.8,18450
6077,1,2021,5.0,0,0,2,1332.0,140.0,1,6.8,5.1,15900
6078,6,2017,5.0,1,0,3,1995.0,184.0,2,5.9,4.4,14900
6079,0,2007,6.0,1,1,1,1896.0,102.0,1,9.4,6.6,4500
6080,6,2020,5.0,1,0,3,1499.0,120.0,1,5.0,4.2,10989
6081,4,2004,6.0,1,1,1,1968.0,140.0,1,7.6,5.2,3650
6082,6,2017,5.0,1,0,3,1995.0,150.0,2,4.8,4.0,12650
6083,4,2018,5.0,1,0,2,1968.0,150.0,1,5.4,4.0,121900
6084,7,2015,5.0,1,0,2,2191.0,175.0,0,6.7,5.3,12999
6085,1,2019,5.0,0,0,2,1199.0,130.0,1,6.2,4.9,17490
6086,1,2020,5.0,0,1,2,999.0,155.0,1,5.1,3.9,17200
6087,0,2015,7.0,1,1,1,1461.0,90.0,1,4.3,3.8,3990
6088,6,2009,5.0,1,0,2,2987.0,224.0,0,13.4,9.7,39500
6089,5,2014,5.0,1,1,2,1997.0,140.0,0,7.2,5.1,11850
6090,4,2017,5.0,0,0,0,1499.0,150.0,1,7.5,5.0,10990
6091,6,2019,5.0,1,0,3,2993.0,286.0,0,6.3,4.3,53907
6092,0,2020,5.0,1,1,3,1499.0,95.0,1,4.1,3.5,9996
6093,0,2018,5.0,0,1,2,1197.0,115.0,1,6.9,4.9,15900
6094,1,2020,5.0,1,0,2,1969.0,235.0,0,6.4,5.1,31800
6095,6,2020,5.0,1,0,3,1968.0,190.0,1,5.6,4.2,22500
6096,4,2012,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,17990
6097,2,2022,5.0,1,0,3,1968.0,200.0,0,6.3,4.5,30679
6098,0,2018,5.0,1,0,3,1995.0,190.0,2,5.0,4.1,21000
6099,6,2019,5.0,1,0,2,1968.0,190.0,0,5.8,5.1,29700
6100,1,2015,5.0,1,0,3,1995.0,190.0,2,5.0,4.1,14500
6101,6,2019,5.0,1,0,3,1968.0,190.0,1,4.9,4.0,21300
6102,4,2019,5.0,0,1,0,999.0,68.0,1,5.2,3.9,6790
6103,0,2019,5.0,1,1,1,1498.0,120.0,1,4.9,4.4,13500
6104,4,2015,5.0,1,1,2,1499.0,95.0,1,4.3,3.8,8900
6105,6,2023,5.0,1,0,2,1993.0,269.0,0,7.5,4.7,82000
6106,4,2019,5.0,0,1,2,1332.0,140.0,1,7.5,5.3,13998
6107,7,2012,5.0,0,1,3,1390.0,122.0,1,8.4,5.3,6499
6108,4,2012,5.0,1,0,3,1995.0,184.0,2,5.8,4.5,12990
6109,6,2020,5.0,2,0,2,1950.0,194.0,0,4.8,4.5,44500
6110,6,2021,5.0,1,0,3,1499.0,130.0,1,4.2,3.4,11790
6111,4,2018,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,21450
6112,6,2017,5.0,0,0,3,1991.0,184.0,0,8.8,5.8,15400
6113,4,2021,5.0,1,0,2,1968.0,150.0,1,5.4,4.0,17390
6114,6,2011,5.0,1,1,2,1461.0,110.0,0,6.5,5.3,6999
6115,0,2019,5.0,1,1,0,1499.0,95.0,1,4.4,3.3,10490
6116,6,2008,5.0,0,1,0,1390.0,80.0,1,9.4,5.5,3890
6117,4,2013,5.0,1,1,2,1598.0,130.0,1,5.2,4.3,7990
6118,1,2019,5.0,0,1,0,999.0,100.0,1,5.4,3.6,10800
6119,3,2005,5.0,1,1,2,1995.0,116.0,0,8.9,6.1,3800
6120,1,2021,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,18350
6121,6,2021,5.0,0,0,2,2998.0,333.0,0,9.6,6.6,63899
6122,0,2014,5.0,1,1,0,1598.0,90.0,1,4.7,4.2,8500
6123,4,2005,5.0,0,1,3,1596.0,100.0,1,8.7,5.5,2500
6124,1,2021,5.0,2,0,2,1598.0,136.0,1,5.2,4.8,21990
6125,6,2017,5.0,1,0,0,2987.0,258.0,2,7.1,4.8,37000
6126,6,2014,5.0,1,1,2,1685.0,115.0,1,6.3,4.8,8990
6127,6,2014,5.0,1,0,3,1995.0,218.0,0,6.2,4.9,13590
6128,4,2005,5.0,1,1,0,1896.0,116.0,1,7.6,4.6,3799
6129,6,2009,5.0,0,1,2,1390.0,150.0,0,10.1,6.7,7850
6130,6,2013,5.0,0,1,3,1798.0,120.0,1,8.6,5.3,7499
6131,1,2019,5.0,0,1,3,1495.0,150.0,1,6.7,4.3,15900
6132,4,2013,5.0,0,1,2,1364.0,140.0,0,8.2,5.5,9999
6133,0,2021,5.0,0,1,2,1332.0,140.0,1,7.0,5.0,21899
6134,3,2014,5.0,1,1,3,1598.0,105.0,1,5.5,3.7,8000
6135,1,2014,5.0,0,0,4,1997.0,245.0,0,8.7,5.5,17800
6136,6,2012,5.0,1,0,3,1968.0,177.0,1,6.1,4.5,12800
6137,0,2014,5.0,1,0,2,1995.0,143.0,0,6.1,5.1,13999
6138,0,2019,5.0,2,0,2,1969.0,303.0,0,7.3,6.6,33990
6139,0,2020,5.0,0,1,2,1499.0,150.0,1,7.8,5.3,17990
6140,4,2008,5.0,1,1,2,2231.0,177.0,0,7.9,5.9,3700
6141,1,2020,5.0,0,1,2,999.0,95.0,1,6.5,4.3,17900
6142,1,2021,4.0,1,0,3,1995.0,190.0,2,4.8,3.7,37990
6143,6,2020,5.0,0,1,2,1332.0,140.0,1,7.5,5.3,17990
6144,0,2020,5.0,0,1,0,999.0,115.0,1,6.3,4.1,11700
6145,0,2014,5.0,1,1,3,1461.0,90.0,1,3.5,3.1,6999
6146,2,2011,5.0,1,1,2,1995.0,184.0,0,6.7,5.0,9250
6147,4,2020,7.0,1,0,1,1950.0,239.0,2,6.4,5.6,40000
6148,6,2016,5.0,1,0,2,1968.0,150.0,0,6.8,5.6,17500
6149,6,2011,4.0,1,1,4,2143.0,204.0,2,5.7,3.9,9499
6150,4,2022,5.0,0,1,2,999.0,125.0,1,6.6,4.6,19237
6151,6,2015,5.0,1,0,3,1968.0,150.0,1,4.7,3.9,16750
6152,6,2009,5.0,0,1,0,1699.0,116.0,1,8.6,5.8,5499
6153,0,2018,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,20990
6154,6,2017,5.0,1,0,3,1950.0,150.0,2,5.2,4.0,15550
6155,0,2018,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,39961
6156,6,2017,5.0,1,0,3,1598.0,130.0,1,5.1,4.3,11990
6157,0,2015,5.0,0,1,0,999.0,60.0,1,5.7,4.0,6950
6158,4,2017,5.0,1,0,3,1461.0,110.0,1,4.0,3.5,9990
6159,6,2023,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,28989
6160,4,2015,5.0,1,0,2,2199.0,197.0,0,8.9,5.5,13990
6161,4,2019,5.0,1,0,3,1598.0,116.0,1,5.8,3.7,14300
6162,3,2015,5.0,1,0,3,1598.0,120.0,1,4.7,3.7,12490
6163,0,2020,5.0,0,1,0,1199.0,110.0,1,5.7,4.2,8990
6164,4,2009,5.0,0,1,3,1390.0,80.0,1,9.5,5.5,4758
6165,1,2007,5.0,0,1,3,1995.0,150.0,2,10.6,5.6,5300
6166,4,2021,5.0,1,0,3,1968.0,150.0,1,4.8,3.6,22599
6167,6,2019,5.0,1,0,3,2191.0,184.0,1,5.9,4.5,19389
6168,3,2021,5.0,0,0,3,1984.0,204.0,1,7.1,4.9,27990
6169,6,2021,5.0,1,0,2,1995.0,190.0,0,5.4,4.7,43899
6170,4,2019,5.0,1,1,2,1598.0,95.0,1,4.9,3.7,14300
6171,6,2014,5.0,0,1,0,1197.0,86.0,1,6.2,4.3,6700
6172,4,2020,5.0,1,0,3,1995.0,190.0,2,5.3,4.3,28999
6173,6,2009,4.0,1,1,4,1968.0,140.0,1,5.7,3.9,7000
6174,1,2024,5.0,0,0,2,999.0,115.0,1,5.6,4.5,24758
6175,4,2016,5.0,1,0,3,1969.0,190.0,1,5.3,4.2,9990
6176,4,2018,5.0,1,0,2,2143.0,136.0,0,6.8,5.2,15989
6177,0,2019,5.0,1,1,3,1461.0,75.0,1,4.1,3.4,9390
6178,6,2010,5.0,0,1,0,1395.0,122.0,1,7.7,5.1,4850
6179,4,2020,5.0,2,0,2,1984.0,252.0,0,5.4,4.8,29998
6180,6,2012,5.0,0,1,0,1368.0,120.0,1,8.4,5.3,6290
6181,6,2016,5.0,1,1,3,1598.0,120.0,1,4.7,3.6,7000
6182,5,2020,5.0,0,0,2,1498.0,193.0,0,11.4,7.3,23589
6183,3,2005,5.0,1,0,2,2993.0,218.0,0,12.0,8.0,5650
6184,4,2018,5.0,2,0,3,1998.0,184.0,2,8.4,5.0,25949
6185,6,2018,5.0,1,0,3,1598.0,136.0,1,4.6,4.3,13950
6186,0,2016,5.0,1,0,2,2987.0,258.0,0,8.8,7.2,39900
6187,4,2012,5.0,1,1,3,1598.0,105.0,1,5.7,3.9,4300
6188,6,2014,5.0,1,0,2,1995.0,218.0,0,6.8,5.4,22950
6189,4,2023,5.0,0,1,2,1499.0,150.0,1,6.5,4.9,19999
6190,1,2019,5.0,1,0,2,1499.0,130.0,1,4.3,3.8,12890
6191,2,2020,5.0,1,0,0,1968.0,150.0,1,4.9,3.8,23562
6192,4,2013,5.0,1,0,3,1968.0,170.0,1,9.0,6.0,9700
6193,6,2021,5.0,2,0,2,2998.0,286.0,0,10.0,5.6,58964
6194,1,2016,2.0,1,0,1,1968.0,102.0,1,5.7,4.5,9999
6195,4,2009,5.0,0,1,1,1984.0,150.0,1,9.7,6.1,5299
6196,6,2010,5.0,1,0,2,1968.0,140.0,0,9.2,5.9,8450
6197,6,2017,5.0,1,0,2,2967.0,258.0,0,6.9,5.9,31750
6198,0,2018,5.0,1,0,3,1968.0,150.0,1,5.3,3.9,23990
6199,4,2015,5.0,1,0,3,1560.0,120.0,1,4.2,3.5,6990
6200,4,2018,5.0,0,0,2,1591.0,177.0,0,9.2,6.5,22450
6201,6,2011,5.0,0,1,2,1390.0,150.0,1,8.5,5.7,7190
6202,4,2018,5.0,1,0,3,1969.0,190.0,1,5.4,4.2,15900
6203,5,2011,5.0,1,1,2,1461.0,110.0,0,6.5,5.3,7300
6204,4,2015,5.0,1,0,3,1968.0,150.0,1,5.4,4.2,10999
6205,6,2014,5.0,1,0,0,1598.0,105.0,1,4.6,3.5,9750
6206,4,2010,5.0,1,1,2,1991.0,150.0,1,9.0,6.4,3900
6207,1,2018,5.0,1,0,2,1968.0,190.0,0,5.5,4.9,27950
6208,4,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,16189
6209,1,2019,5.0,1,0,3,1598.0,116.0,1,4.1,3.7,15988
6210,0,2011,5.0,1,0,2,2987.0,231.0,0,11.9,7.6,12990
6211,1,2014,5.0,1,1,3,1560.0,115.0,1,5.6,4.6,4399
6212,6,2020,5.0,1,0,2,2967.0,286.0,0,7.2,6.3,58500
6213,1,2019,5.0,1,0,1,1997.0,180.0,0,6.4,5.4,17489
6214,1,2010,5.0,1,1,2,1995.0,143.0,0,6.5,4.8,6800
6215,0,2015,5.0,1,0,2,2987.0,258.0,0,5.8,7.2,30000
6216,1,2017,5.0,1,0,3,1598.0,115.0,1,4.5,3.5,11100
6217,0,2016,5.0,1,0,2,2967.0,262.0,0,7.9,6.2,17850
6218,4,2016,5.0,1,0,2,1999.0,150.0,0,6.6,5.1,14700
6219,1,2018,5.0,0,1,3,1198.0,115.0,1,6.0,4.5,7600
6220,0,2020,5.0,0,1,0,999.0,116.0,1,6.5,4.4,10499
6221,0,2019,5.0,1,0,3,1598.0,116.0,1,4.1,3.7,11390
6222,3,2018,5.0,0,1,3,1399.0,125.0,1,7.3,4.5,13100
6223,0,2017,5.0,0,0,2,1199.0,130.0,1,6.3,4.7,13990
6224,7,2012,5.0,0,1,0,898.0,90.0,1,6.3,4.2,5495
6225,0,2017,5.0,2,0,2,1798.0,98.0,1,4.8,4.6,15990
6226,1,2011,5.0,1,1,3,1956.0,160.0,1,6.2,3.9,4990
6227,1,2020,5.0,1,0,2,1969.0,197.0,0,6.3,5.0,36850
6228,0,2014,5.0,1,1,0,1498.0,75.0,1,4.4,3.3,4800
6229,7,2013,5.0,1,1,0,2191.0,150.0,1,4.9,3.6,8499
6230,6,2015,5.0,1,0,3,1995.0,190.0,2,5.4,4.6,16980
6231,0,2020,5.0,0,0,2,1199.0,130.0,1,5.8,4.6,17489
