Observatia,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
5886,1,1,0,1461.0,90.0,1,4.3,3.6,5950
5887,1,0,3,1560.0,112.0,1,5.1,4.1,4450
5888,0,0,2,999.0,115.0,1,5.7,4.1,23589
5889,1,0,2,1969.0,235.0,0,6.7,5.6,27890
5890,0,0,2,1591.0,177.0,0,9.2,6.5,22450
5891,1,0,3,1968.0,150.0,1,4.3,3.6,25882
5892,0,0,0,1498.0,130.0,1,6.1,4.1,14000
5893,0,0,3,1395.0,150.0,1,6.9,4.5,13566
5894,1,1,2,1461.0,90.0,1,4.5,4.3,7750
5895,0,1,2,1618.0,163.0,1,7.7,5.0,13999
5896,0,0,2,1373.0,140.0,0,6.7,5.2,18750
5897,1,0,2,1968.0,150.0,0,5.9,4.4,24750
5898,1,0,2,1997.0,180.0,1,5.3,4.5,20489
5899,1,0,2,1995.0,150.0,0,10.5,7.0,7999
5900,1,0,2,1995.0,143.0,0,6.1,5.1,9990
5901,1,0,3,2993.0,306.0,0,9.0,5.7,18000
5902,1,1,3,1686.0,110.0,1,4.3,3.4,4190
5903,0,0,0,999.0,125.0,1,6.7,4.3,16989
5904,1,0,3,1997.0,149.0,1,4.7,3.6,8950
5905,0,1,3,1390.0,122.0,1,8.2,5.1,5150
5906,1,1,2,1598.0,130.0,0,5.7,4.5,11950
5907,1,0,2,2993.0,313.0,0,7.2,5.8,23000
5908,1,0,2,2993.0,265.0,0,6.7,5.7,66640
5909,1,0,2,1499.0,130.0,1,4.5,3.8,19990
5910,2,0,2,1598.0,180.0,0,7.0,4.7,31000
5911,1,0,3,1995.0,218.0,0,6.2,4.8,12600
5912,1,1,2,1598.0,95.0,1,6.5,4.3,12790
5913,0,0,2,2995.0,340.0,0,11.6,7.9,90000
5914,1,0,3,1950.0,194.0,0,6.1,4.5,32500
5915,1,0,2,2967.0,245.0,0,8.4,6.5,17300
5916,1,1,2,1995.0,173.0,0,9.6,6.8,5650
5917,1,0,3,1995.0,190.0,2,5.1,3.9,16500
5918,0,0,2,999.0,110.0,1,6.0,4.2,22700
5919,0,1,2,999.0,100.0,1,6.0,4.5,15990
5920,1,1,1,1461.0,110.0,1,4.1,3.6,6990
5921,0,1,3,1390.0,75.0,1,9.1,5.5,4700
5922,1,0,3,1956.0,170.0,1,6.4,4.4,13289
5923,1,0,3,2993.0,258.0,0,8.1,5.3,13150
5924,1,1,2,2982.0,190.0,0,9.8,7.3,19900
5925,2,0,3,1998.0,184.0,2,7.1,5.0,30949
5926,0,0,2,2995.0,340.0,0,8.6,6.9,54145
5927,0,0,3,2999.0,367.0,0,10.8,6.5,59899
5928,1,0,2,1995.0,184.0,0,6.1,5.1,13499
5929,1,0,3,1968.0,190.0,0,6.0,4.6,18999
5930,1,0,3,2993.0,400.0,0,6.7,5.3,34500
5931,0,1,3,999.0,114.0,1,7.0,4.5,12450
5932,1,0,3,1968.0,150.0,1,4.8,3.6,15790
5933,1,0,3,1968.0,200.0,0,5.9,4.8,39900
5934,1,0,0,1969.0,150.0,1,5.2,4.0,12799
5935,1,0,2,1461.0,110.0,1,3.8,3.8,15500
5936,1,0,3,1950.0,194.0,0,6.1,4.5,36990
5937,1,0,2,1969.0,235.0,0,6.4,5.1,32130
5938,1,0,3,1950.0,194.0,0,6.1,4.5,36989
5939,1,1,2,2143.0,143.0,2,6.9,5.0,10990
5940,0,0,3,1984.0,245.0,0,8.2,5.4,32999
5941,2,0,2,999.0,125.0,1,5.8,4.3,24499
5942,1,1,2,1995.0,136.0,1,6.6,4.9,11500
5943,0,1,0,999.0,116.0,1,6.5,4.4,9998
5944,1,0,3,1997.0,180.0,1,5.1,4.0,11300
5945,1,0,2,2967.0,286.0,0,7.7,5.9,74500
5946,1,0,2,2967.0,286.0,0,7.2,6.3,69899
5947,1,0,3,2143.0,170.0,0,5.4,4.2,19500
5948,0,0,2,2995.0,340.0,0,11.6,7.9,72758
5949,1,0,3,2987.0,258.0,0,8.1,5.8,31535
5950,0,1,2,1590.0,117.0,1,7.4,4.9,9390
5951,1,1,1,1461.0,110.0,1,5.3,4.0,5499
5952,1,0,3,1968.0,177.0,1,6.1,4.5,12100
5953,1,1,0,1598.0,115.0,1,4.6,3.8,14490
5954,0,1,0,999.0,100.0,1,5.4,3.6,7250
5955,1,1,3,1995.0,177.0,2,6.1,4.2,4300
5956,1,0,2,1968.0,150.0,1,5.3,4.2,22990
5957,0,1,0,1084.0,85.0,1,6.0,4.2,10049
5958,1,0,1,1598.0,160.0,1,5.3,4.4,12990
5959,0,1,3,999.0,105.0,1,5.5,4.1,8450
5960,1,0,3,1598.0,115.0,1,4.4,3.8,11995
5961,1,0,3,1995.0,218.0,0,6.2,4.9,11900
5962,1,1,3,1968.0,143.0,1,7.4,4.1,7000
5963,1,0,3,1597.0,122.0,2,4.9,4.0,17850
5964,1,0,2,2993.0,265.0,0,6.8,5.6,48000
5965,0,0,2,1991.0,211.0,1,8.4,6.0,19950
5966,2,0,3,1395.0,156.0,1,6.1,4.7,11990
5967,1,0,2,2967.0,262.0,0,7.8,6.2,36500
5968,1,0,3,1968.0,240.0,0,7.1,5.3,15800
5969,0,0,4,1497.0,184.0,2,8.3,4.8,29988
5970,0,0,2,3982.0,422.0,0,15.3,11.1,134999
5971,1,1,0,1598.0,105.0,1,5.1,3.6,4150
5972,0,0,2,1998.0,238.0,0,10.4,6.5,30799
5973,1,1,3,1995.0,143.0,2,5.6,4.1,4699
5974,0,1,0,1364.0,90.0,1,8.2,5.2,2750
5975,0,0,2,1497.0,163.0,0,8.8,6.6,15490
5976,1,0,2,2967.0,239.0,0,12.9,8.1,18000
5977,1,1,3,1995.0,184.0,2,6.2,4.5,8999
5978,1,1,3,1968.0,115.0,1,4.2,3.1,17990
5979,1,1,2,1461.0,110.0,0,9.6,5.3,7999
5980,0,1,2,1598.0,114.0,1,7.7,5.6,10290
5981,1,0,3,1969.0,235.0,0,5.8,4.3,13200
5982,0,1,3,999.0,114.0,1,7.3,4.5,12250
5983,0,0,2,1199.0,130.0,1,6.1,4.8,19990
5984,1,1,0,1598.0,105.0,1,4.7,3.4,5490
5985,1,1,3,1984.0,140.0,1,7.8,4.5,5300
5986,0,1,3,1490.0,165.0,1,7.2,4.8,13250
5987,1,1,3,1896.0,105.0,1,5.7,4.6,2800
5988,1,0,2,1968.0,150.0,1,5.4,4.0,29490
5989,2,0,2,1598.0,180.0,1,4.8,5.9,24489
5990,1,0,2,1997.0,180.0,0,5.5,4.9,15500
5991,1,0,2,1968.0,190.0,0,6.5,5.2,18900
5992,1,0,4,2698.0,190.0,1,7.9,5.5,7990
5993,1,0,4,1968.0,190.0,0,5.2,4.1,15700
5994,1,0,2,2400.0,215.0,0,5.5,4.3,16450
5995,2,0,0,1798.0,98.0,1,3.3,3.5,16990
5996,1,0,3,1997.0,163.0,0,4.2,4.0,7990
5997,1,1,3,1499.0,120.0,1,4.1,3.5,10789
5998,0,1,0,1390.0,86.0,1,7.0,5.0,5850
5999,1,1,3,1560.0,115.0,1,4.6,3.8,4800
6000,1,0,3,1968.0,190.0,0,5.1,4.0,28917
6001,0,1,3,1490.0,165.0,1,7.2,4.8,11300
6002,1,0,2,1968.0,200.0,0,6.3,4.6,36990
6003,1,0,1,2143.0,136.0,1,6.1,4.7,10950
6004,1,1,2,1499.0,110.0,1,4.2,3.2,13589
6005,1,0,2,1968.0,150.0,1,5.3,4.7,19990
6006,1,1,3,1956.0,164.0,1,6.5,4.4,4999
6007,1,0,2,1968.0,177.0,0,6.8,5.6,13499
6008,1,0,2,2993.0,258.0,0,7.1,5.7,24500
6009,1,0,3,1598.0,130.0,1,7.5,6.0,7350
6010,0,0,3,1497.0,156.0,2,8.0,4.8,21000
6011,1,1,2,1686.0,130.0,1,5.4,4.0,8450
6012,1,1,2,2191.0,150.0,1,5.4,4.1,9700
6013,1,0,3,1598.0,136.0,1,6.5,4.1,9900
6014,0,0,0,1332.0,163.0,1,7.6,4.8,24950
6015,0,1,0,1199.0,82.0,1,6.3,4.2,4990
6016,1,0,3,2925.0,286.0,0,8.6,5.1,79900
6017,1,1,2,1461.0,110.0,0,6.5,5.3,8250
6018,0,1,0,1398.0,100.0,1,7.2,4.8,8999
6019,1,1,0,1995.0,143.0,2,5.5,3.9,3750
6020,1,0,2,2967.0,262.0,0,7.9,6.2,17850
6021,0,1,1,1197.0,115.0,1,7.3,5.2,5490
6022,1,1,3,1968.0,177.0,1,5.4,3.9,11950
6023,1,0,2,1997.0,180.0,1,5.3,4.3,20850
6024,1,0,2,1598.0,136.0,1,5.0,5.0,10710
6025,1,0,2,2993.0,258.0,0,6.8,5.6,38900
6026,1,0,3,2967.0,218.0,0,6.4,5.2,16490
6027,1,1,1,1968.0,102.0,1,5.9,4.4,16699
6028,1,1,3,1968.0,140.0,1,6.1,4.2,4800
6029,1,0,2,1997.0,210.0,0,6.5,5.5,18490
6030,1,0,2,2967.0,326.0,0,8.0,5.9,20499
6031,1,0,2,2993.0,265.0,0,6.7,5.7,38413
6032,2,0,0,1798.0,98.0,1,3.3,3.5,16790
6033,1,1,0,1560.0,115.0,1,3.7,3.2,7299
6034,0,0,2,1618.0,190.0,0,8.3,5.5,13999
6035,1,1,0,1560.0,90.0,1,5.2,3.6,3690
6036,1,1,0,1461.0,110.0,1,4.9,3.7,4900
6037,1,1,3,1461.0,75.0,1,4.1,3.4,9390
6038,1,0,2,1997.0,150.0,0,5.5,4.9,11950
6039,1,1,0,1968.0,150.0,1,5.2,3.8,10999
6040,1,1,0,1968.0,110.0,1,6.6,4.7,7499
6041,1,0,3,1461.0,116.0,1,4.5,3.9,20999
6042,1,1,3,1560.0,115.0,1,4.6,3.8,10999
6043,1,1,3,1598.0,116.0,1,4.6,3.8,10490
6044,0,0,2,1984.0,245.0,0,9.5,7.3,40990
6045,1,0,3,1997.0,136.0,1,10.0,5.5,2249
6046,0,0,3,1496.0,204.0,2,5.8,4.0,40500
6047,1,1,3,1598.0,136.0,1,4.4,3.5,9749
6048,1,0,2,1968.0,190.0,0,6.5,5.2,24500
6049,1,1,0,1560.0,95.0,1,4.9,3.6,2700
6050,0,1,0,999.0,80.0,1,5.5,4.0,12500
6051,2,0,2,2494.0,153.0,0,6.4,4.7,28999
6052,1,0,2,1461.0,109.0,1,4.5,4.5,12950
6053,1,0,2,2993.0,286.0,0,6.7,5.1,81776
6054,1,1,2,1685.0,116.0,1,5.4,4.2,13990
6055,1,1,2,2982.0,163.0,0,11.7,8.2,24500
6056,1,0,3,2967.0,313.0,0,8.0,5.6,17600
6057,1,0,3,1999.0,163.0,2,5.0,3.5,13900
6058,0,0,2,1586.0,120.0,0,6.7,5.1,15700
6059,0,1,3,999.0,90.0,1,6.1,4.0,15666
6060,1,1,1,1896.0,130.0,1,8.0,5.2,3150
6061,1,1,0,1498.0,120.0,1,4.3,3.4,9150
6062,1,0,2,2925.0,272.0,0,8.4,5.6,70924
6063,2,0,3,2995.0,340.0,0,15.8,6.4,59980
6064,2,0,3,1997.0,163.0,0,4.0,4.9,8990
6065,0,1,0,1598.0,174.0,1,11.6,6.6,6950
6066,1,0,2,1499.0,130.0,1,7.0,3.8,16500
6067,1,1,0,1598.0,105.0,1,5.5,4.0,6600
6068,0,0,2,1333.0,140.0,1,7.0,4.9,14990
6069,2,0,0,1999.0,187.0,1,4.8,4.5,14390
6070,1,0,2,1968.0,150.0,1,5.4,4.3,23899
6071,1,1,1,1686.0,130.0,1,6.4,4.5,4399
6072,1,0,3,1995.0,184.0,0,6.1,4.7,12400
6073,0,1,3,1197.0,105.0,1,6.1,4.1,5000
6074,0,1,3,1395.0,140.0,1,6.5,4.6,9099
6075,0,0,2,1333.0,158.0,1,5.9,5.3,23500
6076,1,1,3,1461.0,110.0,1,4.2,3.4,3890
6077,2,0,3,1798.0,98.0,1,3.1,3.5,20300
6078,1,0,2,1968.0,190.0,0,6.4,5.1,17950
6079,1,1,3,1560.0,120.0,1,4.4,3.4,5999
6080,1,0,2,2967.0,258.0,0,6.9,5.9,41500
6081,1,1,2,2231.0,150.0,0,7.5,5.2,7000
6082,1,0,3,1997.0,180.0,1,5.3,4.4,10500
6083,0,1,0,1398.0,87.0,1,9.6,6.2,4650
6084,0,0,2,3982.0,422.0,0,15.3,11.1,160650
6085,1,0,0,1499.0,120.0,1,4.7,3.7,11950
6086,1,0,0,1995.0,150.0,1,4.7,4.3,19800
6087,0,0,3,2999.0,435.0,0,11.0,6.0,146370
6088,1,0,3,2993.0,204.0,2,7.8,5.2,10200
6089,1,0,2,2993.0,258.0,0,7.8,6.4,25700
6090,1,0,3,2143.0,170.0,2,5.3,3.8,14800
6091,1,0,3,2993.0,340.0,0,6.4,4.4,54900
6092,1,0,2,2143.0,204.0,0,6.9,5.4,21400
6093,1,0,2,1968.0,190.0,0,6.4,5.1,30990
6094,1,0,2,2993.0,285.0,0,10.5,7.1,12800
6095,1,0,3,1968.0,150.0,1,4.3,3.5,28989
6096,0,1,4,1598.0,75.0,1,7.2,4.4,4790
6097,1,1,3,1582.0,115.0,1,5.3,4.1,2500
6098,0,1,0,1368.0,100.0,1,7.5,4.9,9900
6099,0,0,2,1998.0,192.0,0,7.7,5.4,21990
6100,0,0,0,1395.0,125.0,1,6.1,4.1,10450
6101,1,0,2,1749.0,150.0,0,7.0,5.5,19490
6102,1,1,3,1461.0,90.0,1,4.3,3.6,6450
6103,1,0,2,1968.0,190.0,0,5.8,5.2,28990
6104,1,0,0,1995.0,143.0,2,5.6,4.4,13800
6105,1,1,3,1461.0,86.0,1,5.7,4.1,2390
6106,1,0,3,1968.0,150.0,1,4.3,3.5,24550
6107,1,1,1,1968.0,140.0,1,7.6,5.2,2990
6108,1,0,0,2143.0,177.0,1,4.8,3.5,12750
6109,1,0,3,1968.0,150.0,1,5.7,4.6,17800
6110,1,0,2,1461.0,115.0,1,4.5,4.0,19289
6111,1,0,2,1968.0,170.0,0,8.8,5.9,11990
6112,1,0,3,2993.0,258.0,0,6.4,4.9,26168
6113,0,1,0,1390.0,122.0,1,6.1,4.2,4990
6114,1,0,3,1968.0,170.0,1,8.9,5.9,8700
6115,0,1,2,1199.0,130.0,1,7.5,5.3,9489
6116,1,0,2,2191.0,175.0,0,9.1,5.3,10990
6117,0,0,3,1495.0,150.0,1,6.2,4.3,17400
6118,0,1,3,898.0,90.0,1,6.2,4.2,7000
6119,0,0,2,2998.0,340.0,0,10.4,7.4,50900
6120,1,0,3,1968.0,150.0,1,5.3,4.1,14495
6121,0,0,2,1199.0,130.0,1,6.1,4.8,24450
6122,1,1,1,1995.0,130.0,2,7.9,6.0,26775
6123,1,1,2,1968.0,150.0,1,5.8,3.9,15800
6124,1,0,2,1995.0,150.0,0,10.5,7.0,6999
6125,1,1,1,1998.0,143.0,1,7.3,5.4,3299
6126,1,0,2,1997.0,150.0,0,9.3,6.2,13699
6127,1,0,3,1968.0,163.0,1,4.2,3.4,39990
6128,1,0,2,1968.0,150.0,1,5.4,4.0,25500
6129,1,0,2,2967.0,286.0,0,7.7,5.9,37366
6130,0,0,4,1998.0,258.0,2,7.3,4.8,38999
6131,0,1,0,1395.0,122.0,1,6.5,4.4,10999
6132,2,0,2,2998.0,286.0,0,10.0,5.6,58964
6133,0,0,2,1991.0,211.0,0,9.4,6.5,18400
6134,0,0,0,1398.0,90.0,1,5.8,4.0,7330
6135,1,1,2,1499.0,125.0,1,4.7,4.2,11589
6136,1,0,3,2143.0,136.0,2,5.6,4.0,7999
6137,0,1,0,1198.0,70.0,1,7.1,4.4,4890
6138,1,0,1,1997.0,160.0,1,6.2,5.1,20899
6139,1,1,1,1598.0,114.0,1,7.8,5.4,16500
6140,1,0,2,1997.0,210.0,0,6.4,5.4,18500
6141,1,1,2,1461.0,110.0,1,4.4,3.8,8899
6142,1,1,2,1991.0,150.0,1,8.8,6.5,6850
6143,1,0,3,2967.0,258.0,0,7.3,5.1,19480
6144,2,0,3,1998.0,184.0,2,7.8,5.0,21750
6145,1,1,1,1995.0,130.0,1,6.8,5.7,29899
6146,0,0,3,1598.0,165.0,1,7.5,4.8,17900
6147,1,1,2,1461.0,106.0,1,5.6,4.5,5700
6148,0,1,0,998.0,67.0,1,6.0,4.0,4999
6149,1,1,0,1398.0,68.0,1,5.3,3.7,1750
6150,0,0,2,1991.0,381.0,0,11.3,6.9,34843
6151,1,1,0,1598.0,115.0,1,4.6,3.8,13990
6152,1,1,1,1995.0,150.0,1,9.1,6.4,3190
6153,1,1,3,1968.0,150.0,1,4.3,3.4,14490
6154,1,1,2,1598.0,116.0,1,5.0,4.3,16000
6155,1,0,3,1968.0,184.0,0,5.6,4.5,14990
6156,1,0,3,1968.0,190.0,0,5.8,4.6,29748
6157,1,0,2,1995.0,190.0,0,5.2,4.5,19990
6158,1,0,2,2993.0,265.0,0,6.8,5.6,43900
6159,1,0,0,1461.0,116.0,1,4.5,3.9,20900
6160,0,0,2,1332.0,140.0,1,7.8,5.1,19490
6161,0,0,2,1598.0,180.0,0,6.6,5.0,23450
6162,0,1,0,1242.0,82.0,1,7.4,4.5,3999
6163,0,1,3,1364.0,90.0,1,8.0,5.0,3699
6164,1,0,2,2400.0,185.0,0,10.9,6.8,9500
6165,0,0,3,1598.0,132.0,1,7.3,4.6,13490
6166,0,0,1,1332.0,163.0,1,7.6,4.9,22700
6167,0,0,3,1598.0,132.0,1,7.4,4.8,9900
6168,1,0,3,1598.0,120.0,1,4.5,3.7,11499
6169,0,1,0,1598.0,115.0,1,8.0,6.0,6550
6170,1,0,3,1598.0,160.0,1,5.1,4.4,12899
6171,1,0,2,2993.0,313.0,0,10.0,6.4,14200
6172,0,0,3,2993.0,510.0,2,14.6,7.6,68999
6173,1,0,3,1995.0,190.0,0,5.5,4.5,38400
6174,0,0,2,1499.0,140.0,1,7.8,5.5,16990
6175,1,0,2,2987.0,250.0,0,6.0,6.5,30990
6176,1,1,2,1870.0,129.0,0,9.4,6.7,8550
6177,1,0,2,1968.0,200.0,0,6.6,4.6,25250
6178,1,0,2,2993.0,258.0,0,6.5,5.6,9400
6179,1,0,2,2199.0,200.0,0,7.1,5.3,15800
6180,1,0,2,2987.0,258.0,0,8.6,6.9,31990
6181,1,0,2,1995.0,190.0,0,6.1,5.3,28449
6182,0,0,0,999.0,125.0,1,4.8,4.6,12490
6183,1,1,0,1598.0,105.0,1,4.9,3.3,4750
6184,0,1,4,1798.0,170.0,1,7.9,5.1,11990
6185,0,1,2,999.0,125.0,1,6.2,4.6,9900
6186,1,0,3,1997.0,180.0,1,5.4,4.5,11750
6187,0,1,0,1197.0,105.0,1,5.9,4.3,7850
6188,1,0,3,1968.0,140.0,1,6.4,4.6,8500
6189,1,0,3,1995.0,184.0,2,5.9,4.4,14900
6190,1,0,0,1968.0,170.0,1,6.9,4.6,10450
6191,2,0,3,1950.0,194.0,2,5.7,4.1,36878
6192,1,1,2,1461.0,110.0,0,6.5,5.3,7300
6193,1,0,2,2967.0,286.0,0,7.2,6.3,53900
6194,1,0,2,1968.0,150.0,1,5.4,4.0,121900
6195,1,0,2,1995.0,231.0,0,6.2,5.1,34888
6196,1,1,0,1560.0,115.0,1,5.1,3.7,5999
6197,1,1,2,1461.0,110.0,1,4.2,3.6,8990
6198,0,0,0,1390.0,122.0,1,7.0,5.0,6990
6199,0,1,3,1395.0,150.0,1,6.0,4.3,10790
6200,0,0,2,1997.0,300.0,0,10.0,6.9,46900
6201,0,1,2,1499.0,150.0,1,6.5,4.9,27667
6202,1,0,2,2993.0,313.0,0,7.2,5.8,21500
6203,0,0,2,1984.0,252.0,0,8.4,6.4,33500
6204,1,0,2,1995.0,190.0,0,5.4,4.7,37800
6205,1,0,3,1968.0,150.0,1,5.1,4.0,16289
6206,2,0,2,1991.0,211.0,0,5.8,5.9,38900
6207,1,1,2,1598.0,130.0,1,5.6,4.1,8999
6208,1,1,2,1461.0,110.0,1,5.7,4.5,5999
6209,1,0,2,1968.0,240.0,0,7.4,5.8,25990
6210,1,0,2,2967.0,231.0,0,7.7,5.9,41650
6211,0,1,0,1798.0,140.0,1,8.4,5.5,7600
6212,0,0,3,1498.0,150.0,1,7.3,5.0,19699
6213,1,1,1,1461.0,75.0,1,4.4,4.1,7490
6214,1,0,2,1969.0,150.0,0,6.0,4.9,27900
6215,0,1,0,1364.0,140.0,1,7.8,4.7,5790
6216,0,1,0,1398.0,90.0,1,6.6,4.4,6490
6217,0,0,2,2998.0,340.0,0,10.4,7.4,59989
6218,0,1,1,1390.0,140.0,1,9.7,6.1,4300
6219,1,0,2,2987.0,258.0,0,7.8,6.3,16900
6220,0,0,2,999.0,115.0,1,5.7,4.1,20989
6221,2,0,2,1998.0,184.0,0,5.4,4.4,35459
6222,1,1,3,1995.0,143.0,2,5.5,4.0,9990
6223,1,1,3,1461.0,86.0,1,5.9,4.8,4990
6224,1,1,3,1461.0,90.0,1,5.3,4.0,5799
6225,1,0,3,1968.0,177.0,1,6.0,4.4,13999
6226,1,1,2,2231.0,136.0,0,8.1,5.6,4400
6227,0,0,3,1498.0,150.0,1,6.6,4.3,25189
6228,1,0,2,1950.0,194.0,0,5.7,4.9,29990
6229,1,1,0,1968.0,116.0,1,4.0,3.2,18750
6230,1,1,2,1968.0,170.0,0,7.7,5.5,6990
6231,1,1,0,1422.0,90.0,1,4.0,3.1,7350
6232,1,1,2,1995.0,136.0,0,6.0,4.8,9950
6233,0,1,2,1197.0,130.0,1,4.8,3.6,12988
6234,1,1,3,1598.0,105.0,1,5.3,4.1,7990
6235,0,1,3,1598.0,90.0,1,10.4,6.3,3390
6236,1,0,2,1995.0,190.0,0,5.4,4.8,23949
6237,1,1,1,1598.0,88.0,1,7.7,5.3,12490
6238,0,1,3,998.0,73.0,1,6.5,4.9,6800
6239,1,0,3,2967.0,204.0,0,6.8,5.1,9800
6240,0,1,2,998.0,112.0,1,6.2,4.8,10450
6241,0,0,2,2894.0,440.0,0,12.3,8.4,79800
6242,0,1,2,1499.0,150.0,1,6.5,4.9,22900
6243,1,1,2,1597.0,120.0,1,4.6,4.2,11950
6244,0,1,0,999.0,125.0,1,4.1,3.5,14448
6245,1,1,0,1560.0,95.0,1,3.8,3.1,6999
6246,0,0,2,999.0,110.0,1,5.4,4.4,18990
6247,1,1,0,1398.0,68.0,1,4.5,3.4,3499
6248,0,0,3,1497.0,184.0,0,8.1,5.1,27489
6249,1,0,3,1968.0,190.0,0,6.1,4.8,25500
6250,0,1,0,999.0,115.0,1,6.3,4.1,11700
6251,2,0,2,1969.0,250.0,0,7.9,5.9,42490
6252,0,1,3,898.0,90.0,1,6.6,4.5,8500
6253,2,0,2,1598.0,230.0,1,5.0,5.3,28899
6254,1,0,3,1995.0,218.0,0,6.2,4.9,13700
6255,1,0,3,1496.0,122.0,1,5.3,3.5,10250
6256,0,1,3,999.0,100.0,1,6.0,4.2,4100
6257,2,0,2,1998.0,184.0,0,5.4,4.4,35900
6258,0,0,2,1498.0,150.0,1,6.9,4.9,18990
6259,1,1,3,1461.0,110.0,1,5.6,4.0,3990
6260,1,0,3,1968.0,184.0,0,5.6,4.4,10800
6261,1,0,2,1968.0,150.0,1,5.5,4.2,23502
6262,1,0,2,2199.0,200.0,0,8.0,6.1,14990
6263,1,1,3,1598.0,105.0,1,4.7,3.4,5299
6264,1,0,2,1999.0,180.0,0,6.2,4.7,23900
6265,0,1,3,1197.0,132.0,1,6.7,4.6,8990
6266,1,1,3,1598.0,115.0,1,5.5,4.2,10949
6267,1,0,3,1968.0,204.0,1,4.8,4.2,33677
6268,1,0,3,1956.0,170.0,1,7.8,4.4,9000
6269,0,1,2,1598.0,105.0,0,10.4,7.0,7990
6270,0,0,2,1984.0,190.0,0,8.6,5.5,17950
6271,1,0,3,1968.0,177.0,1,4.9,4.1,10500
6272,1,0,2,2199.0,197.0,0,8.9,5.5,13990
6273,1,1,2,1968.0,140.0,1,6.2,4.7,13999
6274,1,0,3,1598.0,110.0,1,4.6,3.7,7750
6275,2,0,2,2998.0,286.0,0,10.0,5.6,56941
6276,1,0,2,2143.0,170.0,0,7.2,5.7,13990
6277,1,0,3,1995.0,184.0,2,5.9,4.4,16499
6278,1,0,2,1995.0,177.0,0,6.6,5.6,20000
6279,0,1,2,1390.0,150.0,0,10.1,6.7,7800
6280,1,0,2,1968.0,170.0,0,8.8,5.9,12490
6281,1,1,2,2199.0,197.0,0,7.5,5.2,13690
6282,0,1,0,1596.0,100.0,1,8.7,5.5,2990
6283,1,0,2,1995.0,190.0,0,5.4,4.8,23490
6284,1,1,3,2993.0,245.0,2,8.1,5.3,9450
6285,0,1,0,1248.0,84.0,1,5.1,4.2,6890
6286,1,1,2,1598.0,95.0,1,4.9,3.7,12490
6287,1,0,3,1968.0,150.0,1,4.3,3.5,38999
6288,0,1,2,999.0,125.0,1,6.2,4.6,9990
6289,1,0,2,2993.0,400.0,0,8.0,6.3,64800
6290,1,0,3,1598.0,105.0,1,5.6,4.2,6990
6291,1,0,3,1995.0,190.0,2,5.2,4.4,30940
6292,1,1,0,1199.0,75.0,1,4.1,3.0,3990
6293,0,0,2,1497.0,163.0,1,7.8,6.2,21170
6294,1,1,2,2755.0,177.0,0,8.9,6.6,34900
6295,1,0,2,1995.0,136.0,0,7.0,5.2,17890
6296,1,0,3,1968.0,115.0,1,4.9,3.1,18950
6297,2,0,2,1798.0,98.0,1,3.5,4.1,19902
6298,1,0,0,1995.0,112.0,1,6.9,4.3,9900
6299,0,0,0,1498.0,150.0,1,6.2,4.4,17700
6300,2,0,3,3982.0,612.0,0,15.2,7.3,199899
6301,1,0,3,2967.0,204.0,1,6.0,4.7,10995
6302,1,0,3,1950.0,194.0,2,5.8,4.3,26300
6303,1,1,3,1995.0,177.0,2,6.0,4.1,7999
6304,1,0,3,2143.0,204.0,0,5.9,4.3,9990
6305,1,0,3,1968.0,190.0,0,5.2,4.1,20999
6306,1,0,3,1968.0,190.0,1,5.3,4.1,17990
6307,1,0,2,1968.0,240.0,0,7.4,5.8,31989
6308,1,1,1,1968.0,115.0,1,6.0,4.5,9999
6309,1,1,3,1968.0,150.0,1,5.4,4.0,7900
6310,1,0,3,2143.0,170.0,2,5.4,3.7,18490
6311,1,0,3,1995.0,190.0,0,5.1,4.2,27000
6312,1,1,1,1461.0,110.0,1,4.5,3.9,4490
6313,1,0,2,1968.0,200.0,0,6.3,4.6,54900
6314,0,1,3,999.0,125.0,1,5.9,4.2,14450
6315,0,1,2,1498.0,150.0,1,6.3,5.0,28900
6316,1,1,3,1461.0,95.0,1,4.1,3.4,8689
6317,1,0,2,2993.0,258.0,0,7.1,5.7,33915
6318,0,1,2,999.0,125.0,1,6.2,4.6,11990
6319,1,0,2,1995.0,184.0,0,6.1,4.7,16900
6320,1,0,3,1968.0,190.0,1,5.7,4.5,19635
6321,1,0,3,1968.0,150.0,1,4.3,3.6,21899
6322,1,0,2,2993.0,286.0,0,6.7,5.1,61989
6323,1,0,2,1996.0,190.0,0,6.6,6.0,20500
6324,0,0,3,1984.0,230.0,1,4.1,3.7,22950
6325,0,0,0,1498.0,150.0,1,5.2,4.1,22900
6326,1,1,2,1598.0,130.0,1,5.5,3.9,7790
6327,1,0,3,1499.0,130.0,1,4.5,3.6,18690
6328,1,1,0,1461.0,110.0,1,5.1,4.0,3750
6329,0,1,2,1395.0,150.0,0,8.8,6.0,6250
6330,0,1,0,898.0,90.0,1,5.8,4.7,6199
6331,1,1,2,1995.0,143.0,0,6.5,4.8,7990
6332,0,0,4,1991.0,245.0,2,10.0,6.7,33709
6333,0,0,2,3982.0,422.0,0,15.3,11.1,115418
6334,1,0,2,2993.0,258.0,0,7.8,6.4,17999
6335,1,1,2,1598.0,130.0,0,6.2,4.8,11950
